originalNo,re-No,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109
677,572,67.6357,2.0235,23.6491,4.3872,2.5534,1.8191,10.9278,7.8422,10.6232,12.685,0.0057,0.0195,0.0468,0.0923,0.1595,0.2496,0.3597,0.4829,0.6083,0.7247,0.8232,0.8989,0.9512,0.9827,0.9972,0.9987,0.991,0.9772,0.9595,0.919,0.8779,0.8398,0.8056,0.7756,0.7495,0.7268,0.7065,0.6877,0.6694,0.6514,0.6337,0.6168,0.6009,0.5862,0.5728,0.5607,0.5499,0.5403,0.5319,0.5246,0.5184,0.5132,0.5089,0.5053,0.5023,0.4997,0.4975,0.4954,0.4934,0.4913,0.4891,0.4868,0.4842,0.4815,0.4785,0.4754,0.4722,0.4688,0.4654,0.462,0.4586,0.4553,0.4521,0.449,0.4461,0.4434,0.4409,0.4387,0.4366,0.4348,0.4333,0.4319,0.4308,0.4299,0.4293,0.4288,0.4285,0.4285,0.4286,0.4289,0.4293,0.4299,0.4306,0.4315,0.4325,0.4336,0.4348,0.4361,0.4376,0.4391,0.4407,0.4424,0.4442,0.4461,0.448,0.4501,0.4522,0.4544,0.4568,0.4592,0.4617,0.4643,0.4671,0.4699,0.4729,0.476,0.4792,0.4826,0.4861
678,573,68.8519,8.4596,21.5402,6.5953,22.0576,7.5419,13.3509,5.9384,10.8468,2.4319,0.0081,0.028,0.0681,0.1358,0.2357,0.3666,0.5175,0.6695,0.8019,0.9008,0.9624,0.9909,0.9944,0.9807,0.9566,0.9267,0.8942,0.8611,0.8285,0.7676,0.7137,0.6667,0.6261,0.5909,0.5606,0.5345,0.5123,0.4936,0.4781,0.4655,0.4555,0.4479,0.4425,0.4389,0.437,0.4363,0.4367,0.4378,0.4394,0.4414,0.4435,0.4456,0.4477,0.4496,0.4513,0.4529,0.4544,0.4557,0.4569,0.4581,0.4591,0.4602,0.4611,0.4621,0.4629,0.4637,0.4644,0.465,0.4655,0.4659,0.4663,0.4665,0.4668,0.4669,0.4671,0.4672,0.4673,0.4674,0.4675,0.4676,0.4676,0.4676,0.4676,0.4676,0.4675,0.4674,0.4672,0.467,0.4667,0.4665,0.4661,0.4658,0.4654,0.4651,0.4647,0.4643,0.464,0.4637,0.4634,0.4632,0.463,0.4629,0.4628,0.4628,0.4629,0.4631,0.4633,0.4636,0.464,0.4644,0.465,0.4656,0.4662,0.467,0.4678,0.4686,0.4695,0.4705,0.4716
679,574,67.1652,8.3034,10.0955,10.7268,24.6243,13.7896,13.1859,12.1299,11.3356,10.7108,0.0105,0.0368,0.0907,0.1824,0.3163,0.4839,0.6599,0.8118,0.9168,0.9705,0.9828,0.9672,0.9357,0.8966,0.855,0.8136,0.7741,0.7371,0.7028,0.6421,0.591,0.5478,0.5112,0.4799,0.4533,0.4304,0.4109,0.3944,0.3806,0.3693,0.3602,0.3533,0.3483,0.3453,0.3439,0.344,0.3454,0.3478,0.3509,0.3546,0.3585,0.3626,0.3665,0.3701,0.3733,0.3759,0.378,0.3794,0.3801,0.3802,0.3797,0.3788,0.3774,0.3758,0.374,0.372,0.3698,0.3676,0.3654,0.3632,0.3609,0.3586,0.3563,0.3541,0.3518,0.3496,0.3475,0.3453,0.3432,0.3412,0.3392,0.3372,0.3354,0.3336,0.3319,0.3303,0.3287,0.3273,0.3259,0.3246,0.3233,0.3222,0.3211,0.3201,0.3192,0.3183,0.3175,0.3168,0.3161,0.3155,0.3149,0.3144,0.314,0.3136,0.3133,0.313,0.3128,0.3126,0.3125,0.3124,0.3124,0.3124,0.3125,0.3126,0.3128,0.313,0.3132,0.3135,0.3138
680,575,79.9284,10.5093,9.2416,8.5662,26.4814,10.8763,11.7975,9.7074,14.4617,0.9452,0.0069,0.0237,0.0575,0.1141,0.1979,0.3093,0.4422,0.5839,0.7182,0.8309,0.9139,0.9664,0.9925,0.9982,0.9897,0.9719,0.9488,0.923,0.8963,0.8439,0.7953,0.751,0.7108,0.6748,0.6426,0.6136,0.5876,0.5642,0.5433,0.5248,0.5084,0.4941,0.4817,0.471,0.462,0.4545,0.4484,0.4435,0.4397,0.437,0.435,0.4337,0.433,0.4327,0.4326,0.4328,0.4331,0.4335,0.4338,0.4341,0.4343,0.4343,0.4341,0.4338,0.4332,0.4324,0.4314,0.4303,0.4291,0.4278,0.4264,0.425,0.4236,0.4222,0.4208,0.4196,0.4184,0.4172,0.4162,0.4152,0.4143,0.4135,0.4128,0.4122,0.4116,0.411,0.4105,0.41,0.4096,0.4092,0.4088,0.4085,0.4082,0.4079,0.4077,0.4075,0.4074,0.4074,0.4074,0.4075,0.4077,0.408,0.4084,0.4089,0.4096,0.4104,0.4113,0.4124,0.4136,0.415,0.4165,0.4183,0.4202,0.4223,0.4246,0.4271,0.4298,0.4327,0.4359
681,576,76.4265,4.749,6.3069,3.4342,6.0582,5.142,6.2859,10.4283,6.0102,7.2268,0.0009,0.0029,0.0069,0.0132,0.0223,0.0345,0.0499,0.0685,0.0902,0.1147,0.1419,0.1711,0.2021,0.2344,0.2674,0.3009,0.3344,0.3676,0.4002,0.4626,0.5203,0.5726,0.6192,0.6603,0.6961,0.727,0.7536,0.7762,0.7954,0.8116,0.8252,0.8366,0.8461,0.8538,0.86,0.865,0.8688,0.8717,0.8737,0.8751,0.8758,0.8761,0.876,0.8755,0.8748,0.8739,0.8728,0.8716,0.8704,0.8691,0.8679,0.8667,0.8655,0.8645,0.8636,0.8627,0.862,0.8614,0.861,0.8607,0.8604,0.8603,0.8604,0.8605,0.8607,0.861,0.8614,0.8619,0.8626,0.8633,0.8642,0.8653,0.8665,0.8679,0.8694,0.8712,0.8731,0.8753,0.8776,0.8801,0.8827,0.8855,0.8883,0.8913,0.8942,0.897,0.8996,0.902,0.9041,0.9056,0.9065,0.9067,0.9058,0.9039,0.9006,0.8958,0.8895,0.8813,0.8713,0.8593,0.8454,0.8295,0.8119,0.7927,0.772,0.7503,0.7277,0.7046,0.6814
682,577,87.7859,4.5783,19.7435,1.5689,13.4874,12.1582,8.9207,10.0929,11.4019,10.2773,0.0039,0.0131,0.0311,0.0609,0.1046,0.1636,0.2378,0.325,0.4212,0.521,0.6185,0.7084,0.787,0.8521,0.9032,0.941,0.967,0.983,0.9908,0.9886,0.9715,0.9467,0.9188,0.89,0.8616,0.8341,0.8079,0.7833,0.7605,0.7396,0.7206,0.7034,0.6882,0.6748,0.6631,0.653,0.6443,0.6368,0.6304,0.6247,0.6195,0.6148,0.6102,0.6057,0.6012,0.5967,0.5922,0.5876,0.583,0.5785,0.574,0.5696,0.5652,0.561,0.5569,0.553,0.5492,0.5457,0.5423,0.5392,0.5364,0.5338,0.5314,0.5293,0.5275,0.526,0.5248,0.5239,0.5232,0.5229,0.5229,0.5231,0.5237,0.5245,0.5257,0.5271,0.5288,0.5309,0.5333,0.536,0.539,0.5423,0.546,0.55,0.5544,0.5592,0.5644,0.5701,0.5761,0.5827,0.5897,0.5972,0.6053,0.614,0.6232,0.6331,0.6436,0.6547,0.6665,0.679,0.6922,0.7061,0.7206,0.7358,0.7516,0.7679,0.7848,0.802,0.8195
683,578,86.5823,6.0673,25.6205,14.6045,1.3103,8.6347,10.925,14.1121,0.9941,13.7683,0.0039,0.0132,0.0314,0.0615,0.1059,0.1661,0.2419,0.3311,0.4297,0.5318,0.6314,0.7227,0.8019,0.8667,0.9167,0.953,0.977,0.9909,0.9967,0.9909,0.9709,0.9439,0.9142,0.8842,0.8548,0.8265,0.7995,0.774,0.7501,0.7278,0.7071,0.6879,0.6702,0.6541,0.6395,0.6264,0.6148,0.6047,0.5959,0.5884,0.582,0.5767,0.5723,0.5686,0.5656,0.5631,0.5611,0.5595,0.5582,0.5571,0.5562,0.5555,0.555,0.5545,0.5542,0.5539,0.5538,0.5538,0.554,0.5544,0.555,0.5558,0.5569,0.5582,0.5598,0.5617,0.5638,0.5662,0.5688,0.5717,0.5749,0.5782,0.5817,0.5855,0.5894,0.5935,0.5978,0.6022,0.6067,0.6114,0.6162,0.6211,0.6261,0.6313,0.6365,0.6419,0.6474,0.653,0.6587,0.6645,0.6704,0.6765,0.6827,0.689,0.6954,0.702,0.7088,0.7156,0.7226,0.7298,0.7371,0.7446,0.7522,0.7599,0.7678,0.7758,0.784,0.7923,0.8007
684,579,78.9037,2.9661,9.4964,4.4709,2.3006,3.7806,5.174,14.8696,14.6143,7.7527,0.0021,0.0072,0.0169,0.0328,0.056,0.0874,0.1275,0.1761,0.2325,0.2953,0.3628,0.4328,0.5031,0.5715,0.6362,0.6957,0.749,0.7956,0.8354,0.8958,0.9351,0.9596,0.9742,0.982,0.9848,0.984,0.9804,0.9749,0.968,0.96,0.9514,0.9426,0.9335,0.9244,0.9152,0.9061,0.8971,0.8882,0.8796,0.8714,0.8636,0.8564,0.8497,0.8436,0.8381,0.833,0.8284,0.8241,0.8202,0.8164,0.8127,0.8092,0.8056,0.8021,0.7986,0.795,0.7915,0.788,0.7846,0.7813,0.7781,0.7752,0.7725,0.77,0.7679,0.7662,0.7648,0.7638,0.7633,0.7632,0.7636,0.7644,0.7657,0.7676,0.7699,0.7727,0.776,0.7798,0.7841,0.7889,0.7942,0.8,0.8063,0.813,0.8202,0.8279,0.836,0.8444,0.8532,0.8623,0.8717,0.8813,0.8909,0.9006,0.9102,0.9195,0.9285,0.9368,0.9444,0.951,0.9564,0.9604,0.9625,0.9627,0.9606,0.9561,0.9489,0.9389,0.9262
685,580,79.4768,11.2522,28.3764,14.3282,1.1269,13.464,4.4144,3.586,13.5142,13.5365,0.0142,0.0504,0.1261,0.2556,0.4382,0.6442,0.8212,0.9302,0.9685,0.9566,0.9176,0.8678,0.8162,0.7673,0.7229,0.6838,0.6498,0.6207,0.596,0.5587,0.5346,0.52,0.5094,0.4977,0.4824,0.4638,0.4439,0.4243,0.4062,0.3901,0.376,0.3639,0.3538,0.3456,0.3391,0.3343,0.3308,0.3286,0.3275,0.3272,0.3274,0.3281,0.329,0.33,0.331,0.3319,0.3327,0.3333,0.3337,0.3338,0.3338,0.3334,0.3329,0.332,0.3309,0.3296,0.3281,0.3264,0.3245,0.3224,0.3202,0.318,0.3157,0.3133,0.311,0.3086,0.3063,0.3041,0.3019,0.2999,0.2979,0.2961,0.2944,0.2929,0.2915,0.2902,0.2891,0.2882,0.2874,0.2867,0.2862,0.2858,0.2856,0.2855,0.2855,0.2857,0.286,0.2864,0.287,0.2877,0.2885,0.2894,0.2905,0.2916,0.2929,0.2943,0.2958,0.2974,0.2991,0.301,0.3029,0.3049,0.3071,0.3093,0.3116,0.3141,0.3167,0.3193,0.3221
686,581,63.0081,11.4391,11.9554,10.6329,1.0644,12.7662,12.0834,5.9276,12.7888,4.8765,0.0072,0.0249,0.0602,0.1195,0.2071,0.323,0.4601,0.6043,0.7384,0.8483,0.9268,0.9744,0.9959,0.998,0.9869,0.9678,0.9443,0.9192,0.8942,0.8483,0.8107,0.7806,0.7552,0.7318,0.7098,0.6896,0.6713,0.6545,0.6386,0.6229,0.607,0.5912,0.5758,0.561,0.5471,0.5341,0.5218,0.5102,0.4992,0.4886,0.4785,0.4687,0.4593,0.4503,0.4417,0.4335,0.4258,0.4185,0.4116,0.4051,0.3989,0.3931,0.3876,0.3825,0.3776,0.373,0.3686,0.3645,0.3606,0.357,0.3536,0.3503,0.3473,0.3445,0.3419,0.3395,0.3372,0.3351,0.3332,0.3315,0.3299,0.3285,0.3272,0.3261,0.3251,0.3242,0.3235,0.3229,0.3224,0.322,0.3217,0.3216,0.3215,0.3216,0.3218,0.3221,0.3225,0.323,0.3237,0.3244,0.3253,0.3263,0.3274,0.3287,0.3302,0.3317,0.3335,0.3354,0.3376,0.3399,0.3425,0.3453,0.3483,0.3516,0.3552,0.359,0.3631,0.3674,0.3718
687,582,57.1188,10.7584,6.7004,3.6222,11.2554,11.0089,6.9433,6.2354,10.3251,5.3588,0.0049,0.0169,0.0403,0.0791,0.1363,0.213,0.3079,0.4162,0.5306,0.6423,0.7433,0.8281,0.8941,0.9415,0.9721,0.9887,0.9943,0.9917,0.9831,0.9552,0.9207,0.8854,0.8519,0.8213,0.7936,0.7687,0.7464,0.7267,0.7091,0.6931,0.6781,0.6635,0.6488,0.634,0.6191,0.6043,0.5899,0.576,0.5627,0.5501,0.5381,0.5267,0.5161,0.5061,0.4968,0.4881,0.4801,0.4727,0.4658,0.4595,0.4537,0.4484,0.4435,0.439,0.4349,0.4311,0.4276,0.4244,0.4214,0.4187,0.4161,0.4139,0.4118,0.4099,0.4082,0.4066,0.4053,0.4041,0.4031,0.4022,0.4015,0.4009,0.4004,0.4001,0.3998,0.3997,0.3997,0.3997,0.3998,0.4,0.4002,0.4005,0.4008,0.4012,0.4016,0.402,0.4025,0.403,0.4035,0.404,0.4046,0.4052,0.4058,0.4065,0.4071,0.4079,0.4086,0.4094,0.4101,0.411,0.4118,0.4126,0.4134,0.4142,0.415,0.4157,0.4163,0.4168,0.4171
688,583,97.4069,2.6058,26.1162,13.9071,1.3792,1.4706,8.4394,11.7207,10.5552,8.4219,0.0021,0.0072,0.017,0.033,0.0562,0.0877,0.1277,0.1761,0.232,0.2941,0.3606,0.4294,0.4984,0.5656,0.6291,0.6877,0.7406,0.7872,0.8275,0.8903,0.9328,0.9593,0.9738,0.9795,0.9791,0.9744,0.9669,0.9577,0.9476,0.9372,0.9269,0.917,0.9075,0.8986,0.8904,0.8828,0.8759,0.8694,0.8634,0.8577,0.8524,0.8473,0.8423,0.8375,0.8327,0.8281,0.8235,0.819,0.8146,0.8102,0.8059,0.8016,0.7974,0.7933,0.7893,0.7855,0.7817,0.7781,0.7747,0.7716,0.7687,0.7661,0.7638,0.7618,0.7603,0.759,0.7582,0.7578,0.7578,0.7583,0.7592,0.7605,0.7622,0.7644,0.767,0.77,0.7735,0.7773,0.7816,0.7862,0.7913,0.7967,0.8024,0.8086,0.8151,0.8219,0.829,0.8364,0.8442,0.8521,0.8604,0.8688,0.8774,0.8861,0.895,0.9039,0.9127,0.9215,0.9302,0.9387,0.9469,0.9547,0.9622,0.9691,0.9754,0.981,0.9859,0.99,0.9932
689,584,66.2535,9.1041,25.6774,13.4621,9.3558,4.7012,10.3469,6.3493,9.7004,8.6245,0.0083,0.0286,0.0697,0.1389,0.241,0.3741,0.5269,0.6794,0.811,0.9079,0.967,0.9931,0.9945,0.9794,0.9541,0.9235,0.8904,0.8569,0.8241,0.7627,0.7083,0.6608,0.6197,0.584,0.5531,0.5263,0.5032,0.4835,0.4667,0.4527,0.4414,0.4324,0.4259,0.4215,0.4192,0.4188,0.4203,0.4233,0.4277,0.4332,0.4398,0.4471,0.4548,0.4628,0.4707,0.4784,0.4855,0.4918,0.4974,0.502,0.5056,0.5082,0.5098,0.5105,0.5103,0.5093,0.5075,0.5051,0.5021,0.4986,0.4948,0.4906,0.4862,0.4817,0.4772,0.4726,0.4681,0.4637,0.4593,0.4552,0.4511,0.4473,0.4436,0.4401,0.4368,0.4337,0.4307,0.4279,0.4253,0.4228,0.4204,0.4182,0.4162,0.4143,0.4124,0.4108,0.4092,0.4077,0.4064,0.4051,0.4039,0.4028,0.4019,0.401,0.4001,0.3994,0.3987,0.3981,0.3976,0.3972,0.3968,0.3964,0.3962,0.396,0.3958,0.3958,0.3957,0.3958,0.3959
690,585,54.9854,6.34,16.6094,1.7024,14.1995,1.3261,7.1569,5.5294,12.2658,6.8701,0.0069,0.0237,0.0573,0.1137,0.1969,0.3073,0.439,0.5795,0.713,0.8258,0.9098,0.964,0.9922,0.9999,0.9932,0.9771,0.9552,0.9303,0.9044,0.8539,0.8093,0.7726,0.7435,0.7203,0.7003,0.6811,0.6617,0.6419,0.6222,0.6033,0.5851,0.5677,0.5511,0.5351,0.52,0.5058,0.4926,0.4806,0.4697,0.4599,0.4512,0.4437,0.4371,0.4315,0.4268,0.4229,0.4198,0.4174,0.4157,0.4145,0.4137,0.4135,0.4136,0.414,0.4148,0.4158,0.417,0.4185,0.4202,0.422,0.424,0.426,0.4281,0.4301,0.4321,0.434,0.4357,0.4373,0.4386,0.4397,0.4406,0.4412,0.4416,0.4418,0.4416,0.4413,0.4408,0.44,0.4391,0.438,0.4368,0.4355,0.4341,0.4326,0.4311,0.4295,0.4278,0.4262,0.4246,0.423,0.4214,0.4198,0.4183,0.4169,0.4155,0.4142,0.4129,0.4117,0.4106,0.4095,0.4086,0.4077,0.4069,0.4062,0.4056,0.4051,0.4046,0.4042,0.404
691,586,94.3902,2.4607,26.7648,6.229,5.4417,1.2071,6.1289,7.8742,6.6851,0.7483,0.0008,0.0026,0.006,0.0116,0.0196,0.0302,0.0438,0.0601,0.0793,0.101,0.1252,0.1513,0.1792,0.2084,0.2385,0.2693,0.3005,0.3316,0.3625,0.4226,0.4796,0.5326,0.5813,0.6256,0.6655,0.7014,0.7334,0.7619,0.7872,0.8096,0.8293,0.8466,0.8618,0.8751,0.8867,0.8967,0.9054,0.9128,0.9192,0.9246,0.9292,0.9331,0.9362,0.9389,0.941,0.9427,0.9441,0.9452,0.946,0.9466,0.947,0.9473,0.9475,0.9477,0.9478,0.9479,0.948,0.9481,0.9482,0.9484,0.9486,0.9489,0.9492,0.9496,0.9501,0.9506,0.9513,0.952,0.9529,0.9539,0.955,0.9562,0.9576,0.959,0.9606,0.9623,0.9641,0.9661,0.9681,0.9701,0.9723,0.9745,0.9767,0.9789,0.981,0.9832,0.9852,0.9871,0.9889,0.9906,0.992,0.9931,0.994,0.9946,0.9948,0.9946,0.9941,0.993,0.9915,0.9894,0.9869,0.9837,0.98,0.9757,0.9708,0.9653,0.9592,0.9525,0.9452
692,587,65.377,4.7839,24.8487,11.0528,7.3236,5.3947,14.7061,14.2693,11.7089,12.5515,0.0086,0.0299,0.073,0.146,0.2538,0.3938,0.5526,0.7077,0.8366,0.9264,0.976,0.9924,0.9853,0.9633,0.933,0.8986,0.8629,0.8277,0.7938,0.7316,0.6774,0.6307,0.5905,0.556,0.5264,0.501,0.4792,0.4609,0.4455,0.4328,0.4227,0.415,0.4094,0.4059,0.4044,0.4047,0.4066,0.4101,0.4147,0.4204,0.4268,0.4334,0.4401,0.4463,0.4519,0.4565,0.46,0.4624,0.4636,0.4636,0.4626,0.4606,0.4579,0.4545,0.4505,0.4462,0.4416,0.4368,0.4319,0.427,0.4222,0.4175,0.413,0.4087,0.4045,0.4006,0.3969,0.3935,0.3903,0.3873,0.3845,0.3819,0.3796,0.3774,0.3754,0.3735,0.3718,0.3703,0.3689,0.3676,0.3664,0.3653,0.3643,0.3634,0.3626,0.3618,0.3611,0.3605,0.3599,0.3594,0.359,0.3586,0.3582,0.358,0.3577,0.3575,0.3574,0.3573,0.3573,0.3573,0.3573,0.3575,0.3576,0.3579,0.3582,0.3585,0.359,0.3594,0.36
693,588,52.7876,2.9919,14.8679,10.4401,5.8358,6.4623,13.8586,14.529,11.5211,1.5585,0.008,0.0276,0.0672,0.1341,0.2331,0.3631,0.5135,0.6658,0.7991,0.8992,0.9618,0.9912,0.995,0.9815,0.9573,0.9272,0.8943,0.8607,0.8277,0.7655,0.7101,0.6616,0.6193,0.5823,0.55,0.5217,0.4969,0.4751,0.456,0.4393,0.4248,0.4123,0.4016,0.3925,0.385,0.3788,0.3739,0.3703,0.3677,0.3663,0.3657,0.3661,0.3671,0.3688,0.371,0.3734,0.3761,0.3789,0.3817,0.3846,0.3874,0.3902,0.3929,0.3957,0.3984,0.401,0.4036,0.4061,0.4085,0.4108,0.413,0.415,0.4168,0.4185,0.42,0.4213,0.4224,0.4234,0.4242,0.4249,0.4254,0.4259,0.4262,0.4264,0.4266,0.4267,0.4268,0.4268,0.4268,0.4267,0.4267,0.4266,0.4265,0.4265,0.4264,0.4263,0.4262,0.4262,0.4261,0.426,0.426,0.4259,0.4258,0.4258,0.4258,0.4257,0.4257,0.4257,0.4257,0.4258,0.4258,0.4259,0.426,0.4262,0.4264,0.4266,0.4268,0.4271,0.4274
694,589,71.1506,3.491,8.1507,6.8341,7.3966,3.3949,7.0853,5.3129,14.2374,5.974,0.0054,0.0184,0.0444,0.0881,0.1533,0.242,0.3522,0.4771,0.6056,0.7252,0.8258,0.9017,0.9523,0.9809,0.9922,0.9915,0.9831,0.971,0.9577,0.935,0.9223,0.9189,0.9199,0.9214,0.9223,0.9226,0.9223,0.9208,0.9171,0.9108,0.9022,0.8917,0.8797,0.8666,0.8527,0.838,0.8229,0.8076,0.7922,0.777,0.7623,0.7481,0.7346,0.7218,0.7098,0.6986,0.6882,0.6784,0.6692,0.6606,0.6525,0.6449,0.6378,0.631,0.6246,0.6186,0.613,0.6077,0.6028,0.5984,0.5943,0.5907,0.5875,0.5848,0.5825,0.5807,0.5794,0.5786,0.5783,0.5785,0.5792,0.5804,0.5821,0.5843,0.587,0.5903,0.594,0.5983,0.6031,0.6085,0.6143,0.6207,0.6276,0.6349,0.6428,0.6511,0.6598,0.6688,0.6783,0.6879,0.6978,0.7076,0.7175,0.727,0.7362,0.7447,0.7523,0.7587,0.7635,0.7665,0.7674,0.7658,0.7615,0.7543,0.7441,0.7311,0.7154,0.6974,0.6774
695,590,67.966,14.8763,9.9625,13.4926,11.1738,1.0337,11.6531,7.8333,2.3877,12.8539,0.0078,0.027,0.0656,0.1306,0.2266,0.3528,0.4997,0.6498,0.7836,0.8869,0.9545,0.9893,0.9985,0.9896,0.9691,0.9421,0.9117,0.8803,0.8491,0.7904,0.7384,0.6934,0.6546,0.6212,0.5926,0.5676,0.5454,0.5251,0.506,0.4881,0.4713,0.4558,0.4418,0.4292,0.4181,0.4083,0.3997,0.3923,0.3859,0.3804,0.3757,0.3715,0.368,0.3649,0.3622,0.3598,0.3577,0.3559,0.3542,0.3527,0.3513,0.3499,0.3487,0.3475,0.3463,0.3452,0.3441,0.343,0.342,0.341,0.34,0.3391,0.3382,0.3373,0.3366,0.3359,0.3352,0.3347,0.3342,0.3339,0.3336,0.3335,0.3334,0.3335,0.3337,0.334,0.3344,0.3348,0.3354,0.336,0.3367,0.3375,0.3383,0.3392,0.3401,0.3411,0.3421,0.343,0.344,0.345,0.346,0.347,0.3479,0.3489,0.3498,0.3507,0.3515,0.3524,0.3532,0.354,0.3548,0.3556,0.3564,0.3572,0.358,0.3588,0.3597,0.3606,0.3615
697,591,97.9619,6.8055,26.2218,8.501,7.8347,11.9465,9.4124,5.0454,5.9562,1.4478,0.0022,0.0075,0.0176,0.0341,0.0582,0.0906,0.1317,0.1813,0.2383,0.3013,0.3685,0.4376,0.5064,0.573,0.6358,0.6935,0.7454,0.791,0.8304,0.8914,0.9317,0.9555,0.9668,0.9689,0.9646,0.9558,0.944,0.9302,0.9154,0.9,0.8845,0.8691,0.8541,0.8395,0.8256,0.8124,0.8,0.7884,0.7776,0.7676,0.7584,0.7499,0.7421,0.7351,0.7287,0.7229,0.7177,0.7131,0.709,0.7055,0.7024,0.6997,0.6974,0.6955,0.694,0.6927,0.6917,0.691,0.6905,0.6903,0.6902,0.6904,0.6907,0.6911,0.6918,0.6926,0.6936,0.6947,0.6961,0.6976,0.6993,0.7011,0.7033,0.7056,0.7082,0.711,0.7141,0.7175,0.7212,0.7251,0.7294,0.734,0.7389,0.7442,0.7498,0.7557,0.762,0.7687,0.7757,0.783,0.7907,0.7986,0.8069,0.8155,0.8243,0.8333,0.8425,0.8518,0.8612,0.8707,0.8801,0.8893,0.8984,0.9071,0.9154,0.9232,0.9304,0.9369,0.9425
700,592,78.4477,9.5963,5.1254,5.299,20.9694,8.8976,3.0403,9.3946,9.5658,10.4109,0.0023,0.0076,0.0179,0.0347,0.0591,0.092,0.1336,0.1838,0.2414,0.3049,0.3724,0.4417,0.5105,0.5768,0.639,0.696,0.7469,0.7916,0.8299,0.889,0.9277,0.9507,0.9622,0.9655,0.9634,0.9575,0.949,0.9386,0.927,0.9147,0.902,0.8891,0.8762,0.8634,0.8508,0.8385,0.8265,0.815,0.804,0.7937,0.7839,0.7747,0.7661,0.7581,0.7506,0.7435,0.7369,0.7307,0.7249,0.7195,0.7144,0.7097,0.7053,0.7013,0.6976,0.6942,0.6912,0.6885,0.6861,0.6841,0.6824,0.681,0.6799,0.6792,0.6787,0.6785,0.6787,0.6791,0.6797,0.6807,0.6818,0.6833,0.685,0.687,0.6892,0.6916,0.6943,0.6972,0.7004,0.7038,0.7074,0.7113,0.7153,0.7196,0.7241,0.7288,0.7337,0.7388,0.7441,0.7496,0.7553,0.7612,0.7673,0.7735,0.7799,0.7865,0.7932,0.7999,0.8068,0.8137,0.8205,0.8274,0.8341,0.8406,0.8469,0.8528,0.8584,0.8634,0.8678
701,593,83.6803,5.1144,4.9086,14.4868,16.6899,3.8687,4.6932,3.6346,10.3386,14.1515,0.0103,0.0361,0.0895,0.1811,0.3164,0.4871,0.6662,0.818,0.9185,0.9651,0.9704,0.9505,0.9186,0.8836,0.8504,0.8213,0.797,0.7769,0.7603,0.7367,0.726,0.7281,0.7386,0.7501,0.756,0.7531,0.7418,0.7244,0.7035,0.6812,0.6587,0.6371,0.6168,0.5983,0.5816,0.567,0.5543,0.5434,0.5342,0.5262,0.5194,0.5135,0.5083,0.5035,0.499,0.4946,0.4904,0.4861,0.4818,0.4774,0.4731,0.4688,0.4646,0.4605,0.4566,0.4529,0.4495,0.4463,0.4435,0.4409,0.4387,0.4368,0.4353,0.434,0.4331,0.4326,0.4323,0.4325,0.4329,0.4337,0.4349,0.4365,0.4384,0.4408,0.4435,0.4466,0.4502,0.4542,0.4586,0.4634,0.4687,0.4745,0.4808,0.4876,0.4949,0.5027,0.5111,0.5201,0.5297,0.5399,0.5508,0.5623,0.5746,0.5875,0.6011,0.6154,0.6303,0.6458,0.6619,0.6784,0.6952,0.7121,0.7289,0.7452,0.7607,0.775,0.7876,0.7979,0.8056
702,594,57.6599,10.3423,22.4953,13.6169,15.002,6.3708,11.5259,8.1668,8.771,5.1897,0.0114,0.0401,0.0993,0.2002,0.3466,0.5259,0.7062,0.8508,0.9397,0.9747,0.9704,0.9424,0.9026,0.8583,0.8138,0.7712,0.7313,0.6947,0.6611,0.6027,0.5543,0.5139,0.4802,0.452,0.4284,0.4088,0.3927,0.3797,0.3696,0.3622,0.3573,0.3546,0.3542,0.3558,0.3594,0.3648,0.3718,0.3802,0.3897,0.4001,0.411,0.4221,0.4331,0.4438,0.454,0.4636,0.4726,0.4807,0.4881,0.4946,0.5003,0.5052,0.5093,0.5126,0.5153,0.5173,0.5187,0.5195,0.5199,0.5199,0.5194,0.5185,0.5172,0.5156,0.5136,0.5114,0.5088,0.5059,0.5029,0.4996,0.4962,0.4927,0.4891,0.4854,0.4817,0.478,0.4744,0.4708,0.4673,0.4638,0.4604,0.4572,0.4541,0.451,0.4481,0.4453,0.4426,0.4401,0.4376,0.4353,0.433,0.4309,0.4288,0.4268,0.4249,0.4231,0.4214,0.4197,0.4181,0.4165,0.415,0.4136,0.4122,0.4109,0.4096,0.4083,0.4071,0.406,0.4048
